Iteration,Time,Fitness,FEvals,Temperature,max_iters
3089,1.3081822999956785,815.0,4874.0,1000.0,4096
3090,1.3088709000003291,815.0,4875.0,1000.0,4096
3091,1.309583800000837,815.0,4877.0,1000.0,4096
3092,1.3103565000055823,815.0,4879.0,1000.0,4096
3093,1.3111998999956995,815.0,4881.0,1000.0,4096
3094,1.3121514999947976,815.0,4883.0,1000.0,4096
3095,1.312977099994896,815.0,4885.0,1000.0,4096
3096,1.313721300000907,815.0,4886.0,1000.0,4096
3097,1.3143790000031004,815.0,4887.0,1000.0,4096
3098,1.315046000003349,815.0,4889.0,1000.0,4096
3099,1.3157145000004675,815.0,4890.0,1000.0,4096
3100,1.3163651000068057,815.0,4891.0,1000.0,4096
3101,1.3170182000030763,815.0,4892.0,1000.0,4096
3102,1.3176624000043375,815.0,4893.0,1000.0,4096
3103,1.3183042000018759,815.0,4895.0,1000.0,4096
3104,1.3189532999967923,815.0,4897.0,1000.0,4096
3105,1.3196175000048243,815.0,4898.0,1000.0,4096
3106,1.3202808000060031,815.0,4899.0,1000.0,4096
3107,1.3209284000040498,815.0,4900.0,1000.0,4096
3108,1.321574800007511,815.0,4902.0,1000.0,4096
3109,1.322225800002343,815.0,4904.0,1000.0,4096
3110,1.3228947000025073,815.0,4905.0,1000.0,4096
3111,1.323543399994378,815.0,4906.0,1000.0,4096
3112,1.3241994999989402,815.0,4908.0,1000.0,4096
3113,1.3248507999960566,815.0,4909.0,1000.0,4096
3114,1.325507600005949,815.0,4910.0,1000.0,4096
3115,1.3262187999935122,815.0,4911.0,1000.0,4096
3116,1.3269658000062918,815.0,4913.0,1000.0,4096
3117,1.3278167999960715,815.0,4915.0,1000.0,4096
3118,1.3287320999952499,815.0,4916.0,1000.0,4096
3119,1.3295231999945827,815.0,4917.0,1000.0,4096
3120,1.3302300999930594,815.0,4918.0,1000.0,4096
3121,1.3309125999949174,815.0,4919.0,1000.0,4096
3122,1.3315814999950817,815.0,4920.0,1000.0,4096
3123,1.3322502999944845,815.0,4921.0,1000.0,4096
3124,1.3329476999933831,815.0,4922.0,1000.0,4096
3125,1.333628199994564,815.0,4924.0,1000.0,4096
3126,1.3343100000056438,815.0,4925.0,1000.0,4096
3127,1.3349581999937072,815.0,4926.0,1000.0,4096
3128,1.3356083999969997,815.0,4928.0,1000.0,4096
3129,1.3362980999954743,815.0,4929.0,1000.0,4096
3130,1.3369590000074822,815.0,4930.0,1000.0,4096
3131,1.3376210999995237,815.0,4931.0,1000.0,4096
3132,1.3382485000038287,815.0,4933.0,1000.0,4096
3133,1.3388891000067815,815.0,4934.0,1000.0,4096
3134,1.339526099996874,815.0,4936.0,1000.0,4096
3135,1.3401768000039738,815.0,4938.0,1000.0,4096
3136,1.340826300001936,815.0,4939.0,1000.0,4096
3137,1.3415638000005856,815.0,4940.0,1000.0,4096
3138,1.342281399993226,815.0,4941.0,1000.0,4096
3139,1.3429870999971172,815.0,4942.0,1000.0,4096
3140,1.3437269999994896,815.0,4943.0,1000.0,4096
3141,1.3445148000027984,815.0,4945.0,1000.0,4096
3142,1.3453653000033228,815.0,4946.0,1000.0,4096
3143,1.3462450999941211,815.0,4947.0,1000.0,4096
3144,1.3471033999958308,815.0,4948.0,1000.0,4096
3145,1.3478660999971908,815.0,4949.0,1000.0,4096
3146,1.3485897000064142,815.0,4951.0,1000.0,4096
3147,1.3492863999999827,815.0,4952.0,1000.0,4096
3148,1.34998220000125,815.0,4953.0,1000.0,4096
3149,1.3506496000045445,815.0,4955.0,1000.0,4096
3150,1.3513011000031838,815.0,4957.0,1000.0,4096
3151,1.3519689999957336,815.0,4959.0,1000.0,4096
3152,1.3526447000040207,815.0,4960.0,1000.0,4096
3153,1.3533064000075683,815.0,4961.0,1000.0,4096
3154,1.3539675000065472,815.0,4962.0,1000.0,4096
3155,1.354628600005526,815.0,4963.0,1000.0,4096
3156,1.3552686000039103,815.0,4964.0,1000.0,4096
3157,1.3559238000016194,815.0,4966.0,1000.0,4096
3158,1.3565938999963691,815.0,4967.0,1000.0,4096
3159,1.3574208000063663,815.0,4969.0,1000.0,4096
3160,1.3582095000019763,815.0,4970.0,1000.0,4096
3161,1.358908700000029,815.0,4971.0,1000.0,4096
3162,1.3596717000036733,815.0,4972.0,1000.0,4096
3163,1.3603926000068896,815.0,4973.0,1000.0,4096
3164,1.3612389000045368,815.0,4975.0,1000.0,4096
3165,1.3622910999984015,815.0,4977.0,1000.0,4096
3166,1.363245200001984,815.0,4978.0,1000.0,4096
3167,1.3640367000043625,815.0,4979.0,1000.0,4096
3168,1.364742000005208,815.0,4980.0,1000.0,4096
3169,1.3654303999937838,815.0,4981.0,1000.0,4096
3170,1.3661155000008876,815.0,4982.0,1000.0,4096
3171,1.3668015000002924,815.0,4984.0,1000.0,4096
3172,1.3676500000001397,815.0,4985.0,1000.0,4096
3173,1.3684540999965975,815.0,4986.0,1000.0,4096
3174,1.369150400001672,815.0,4987.0,1000.0,4096
3175,1.3698363000003155,815.0,4988.0,1000.0,4096
3176,1.370493800000986,815.0,4989.0,1000.0,4096
3177,1.3711608000012347,815.0,4990.0,1000.0,4096
3178,1.371816700004274,815.0,4992.0,1000.0,4096
3179,1.3724941999971634,815.0,4993.0,1000.0,4096
3180,1.3731602000043495,815.0,4995.0,1000.0,4096
3181,1.373835999998846,815.0,4996.0,1000.0,4096
3182,1.3745082999957958,815.0,4997.0,1000.0,4096
3183,1.3753167999966536,815.0,4998.0,1000.0,4096
3184,1.3761990000057267,815.0,5000.0,1000.0,4096
3185,1.3772105999960331,815.0,5002.0,1000.0,4096
3186,1.3780040999990888,815.0,5004.0,1000.0,4096
3187,1.3789796000055503,815.0,5005.0,1000.0,4096
3188,1.3799108999955934,817.0,5007.0,1000.0,4096
3189,1.3807034000055864,817.0,5008.0,1000.0,4096
3190,1.3814175000006799,817.0,5010.0,1000.0,4096
3191,1.3821355999971274,817.0,5011.0,1000.0,4096
3192,1.3828497000067728,817.0,5012.0,1000.0,4096
3193,1.3836579000053462,817.0,5013.0,1000.0,4096
3194,1.384405599994352,817.0,5014.0,1000.0,4096
3195,1.3851063000038266,817.0,5015.0,1000.0,4096
3196,1.385773700007121,817.0,5016.0,1000.0,4096
3197,1.3864319999993313,817.0,5018.0,1000.0,4096
3198,1.38710190000711,817.0,5019.0,1000.0,4096
3199,1.38776539999526,817.0,5020.0,1000.0,4096
3200,1.3884307999978773,817.0,5021.0,1000.0,4096
3201,1.3890993999957573,817.0,5022.0,1000.0,4096
3202,1.3897567999956664,817.0,5024.0,1000.0,4096
3203,1.390404200006742,817.0,5026.0,1000.0,4096
3204,1.3912488000059966,819.0,5028.0,1000.0,4096
3205,1.392058099998394,819.0,5029.0,1000.0,4096
3206,1.39290940000501,819.0,5030.0,1000.0,4096
3207,1.3936797000060324,819.0,5031.0,1000.0,4096
3208,1.394610899995314,819.0,5032.0,1000.0,4096
3209,1.395595099995262,819.0,5034.0,1000.0,4096
3210,1.3965049999969779,819.0,5035.0,1000.0,4096
3211,1.3974021000030916,819.0,5037.0,1000.0,4096
3212,1.398298000000068,819.0,5038.0,1000.0,4096
3213,1.3992795999947703,819.0,5039.0,1000.0,4096
3214,1.4001584999932675,819.0,5040.0,1000.0,4096
3215,1.4008956000034232,819.0,5041.0,1000.0,4096
3216,1.401599000004353,819.0,5042.0,1000.0,4096
3217,1.4023049999959767,819.0,5044.0,1000.0,4096
3218,1.4030225000024075,819.0,5045.0,1000.0,4096
3219,1.4037066000018967,819.0,5047.0,1000.0,4096
3220,1.4043800000072224,819.0,5048.0,1000.0,4096
3221,1.4050567999947816,819.0,5049.0,1000.0,4096
3222,1.4057368000067072,819.0,5050.0,1000.0,4096
3223,1.4064803999935975,819.0,5051.0,1000.0,4096
3224,1.4073369999969145,819.0,5053.0,1000.0,4096
3225,1.4082299000001512,819.0,5054.0,1000.0,4096
3226,1.4090126999944914,819.0,5055.0,1000.0,4096
3227,1.4098408999998355,819.0,5056.0,1000.0,4096
3228,1.4106917000026442,819.0,5058.0,1000.0,4096
3229,1.411532400001306,819.0,5059.0,1000.0,4096
3230,1.41233390000707,819.0,5060.0,1000.0,4096
3231,1.4130856999981916,819.0,5062.0,1000.0,4096
3232,1.4137998999940464,819.0,5064.0,1000.0,4096
3233,1.4145316000067396,819.0,5065.0,1000.0,4096
3234,1.4153456000058213,819.0,5066.0,1000.0,4096
3235,1.416303499994683,819.0,5068.0,1000.0,4096
3236,1.417165599996224,819.0,5070.0,1000.0,4096
3237,1.4178928000037558,819.0,5072.0,1000.0,4096
3238,1.4186061000073096,819.0,5074.0,1000.0,4096
3239,1.4193293999996968,819.0,5075.0,1000.0,4096
3240,1.4200638000038452,819.0,5076.0,1000.0,4096
3241,1.4207691000046907,819.0,5077.0,1000.0,4096
3242,1.4214903999964008,819.0,5079.0,1000.0,4096
3243,1.4222197000053711,819.0,5080.0,1000.0,4096
3244,1.4231079000019236,819.0,5081.0,1000.0,4096
3245,1.4239994999952614,819.0,5082.0,1000.0,4096
3246,1.424855999997817,819.0,5083.0,1000.0,4096
3247,1.4255908000050113,819.0,5084.0,1000.0,4096
3248,1.4263561999978265,819.0,5086.0,1000.0,4096
3249,1.427204299994628,819.0,5088.0,1000.0,4096
3250,1.4281241999997292,819.0,5090.0,1000.0,4096
3251,1.4290856000006897,821.0,5092.0,1000.0,4096
3252,1.429982800007565,821.0,5094.0,1000.0,4096
3253,1.4308051999978488,821.0,5095.0,1000.0,4096
3254,1.4316070000058971,821.0,5097.0,1000.0,4096
3255,1.4323970999976154,821.0,5098.0,1000.0,4096
3256,1.4331404999975348,821.0,5099.0,1000.0,4096
3257,1.433885399994324,821.0,5101.0,1000.0,4096
3258,1.4346317000017734,821.0,5102.0,1000.0,4096
3259,1.4353739999933168,821.0,5104.0,1000.0,4096
3260,1.436117799996282,821.0,5105.0,1000.0,4096
3261,1.4368786999984877,821.0,5107.0,1000.0,4096
3262,1.437608000007458,821.0,5109.0,1000.0,4096
3263,1.4383171999943443,821.0,5111.0,1000.0,4096
3264,1.439022799997474,821.0,5113.0,1000.0,4096
3265,1.4397363000025507,821.0,5114.0,1000.0,4096
3266,1.4404527000006055,821.0,5115.0,1000.0,4096
3267,1.4411378999939188,821.0,5117.0,1000.0,4096
3268,1.4419116000062786,821.0,5118.0,1000.0,4096
3269,1.4427281999960542,821.0,5119.0,1000.0,4096
3270,1.443533400000888,821.0,5120.0,1000.0,4096
3271,1.444556200003717,821.0,5121.0,1000.0,4096
3272,1.4456478000065545,821.0,5122.0,1000.0,4096
3273,1.446786800006521,821.0,5123.0,1000.0,4096
3274,1.4477876000019023,821.0,5124.0,1000.0,4096
3275,1.4488879999989877,821.0,5125.0,1000.0,4096
3276,1.4499987000017427,821.0,5127.0,1000.0,4096
3277,1.4509408000012627,821.0,5128.0,1000.0,4096
3278,1.45172339999408,821.0,5129.0,1000.0,4096
3279,1.4525031999946805,821.0,5131.0,1000.0,4096
3280,1.4532490999990841,821.0,5133.0,1000.0,4096
3281,1.4539790999988327,821.0,5135.0,1000.0,4096
3282,1.4547001000028104,821.0,5136.0,1000.0,4096
3283,1.455431199996383,821.0,5138.0,1000.0,4096
3284,1.456151200007298,821.0,5139.0,1000.0,4096
3285,1.4568698999937624,821.0,5140.0,1000.0,4096
3286,1.4576091000053566,823.0,5142.0,1000.0,4096
3287,1.45831659999385,823.0,5143.0,1000.0,4096
3288,1.4590325000026496,823.0,5145.0,1000.0,4096
3289,1.459878399997251,823.0,5146.0,1000.0,4096
3290,1.4607114999962505,823.0,5147.0,1000.0,4096
3291,1.4615330999949947,823.0,5148.0,1000.0,4096
3292,1.4623151999985566,823.0,5149.0,1000.0,4096
3293,1.4630743000016082,823.0,5150.0,1000.0,4096
3294,1.4637953000055859,823.0,5152.0,1000.0,4096
3295,1.4645215000055032,823.0,5153.0,1000.0,4096
3296,1.4652731999958633,823.0,5155.0,1000.0,4096
3297,1.4660060000023805,823.0,5156.0,1000.0,4096
3298,1.4667281000001822,823.0,5158.0,1000.0,4096
3299,1.4674486000003526,823.0,5160.0,1000.0,4096
3300,1.4681904000026407,823.0,5162.0,1000.0,4096
3301,1.468932699994184,823.0,5163.0,1000.0,4096
3302,1.4696721000073012,823.0,5164.0,1000.0,4096
3303,1.470408099994529,823.0,5166.0,1000.0,4096
3304,1.4711327999975765,823.0,5168.0,1000.0,4096
3305,1.4718758999952115,823.0,5170.0,1000.0,4096
3306,1.4726367999974173,823.0,5171.0,1000.0,4096
3307,1.4733672000002116,823.0,5173.0,1000.0,4096
3308,1.474101800005883,823.0,5174.0,1000.0,4096
3309,1.4748561000014888,823.0,5175.0,1000.0,4096
3310,1.4756198999966728,823.0,5176.0,1000.0,4096
3311,1.4764239999931306,823.0,5178.0,1000.0,4096
3312,1.4773080000013579,823.0,5179.0,1000.0,4096
3313,1.4781002999952761,823.0,5180.0,1000.0,4096
3314,1.4788455999951111,823.0,5181.0,1000.0,4096
3315,1.4795734999934211,823.0,5183.0,1000.0,4096
3316,1.480314600004931,823.0,5185.0,1000.0,4096
3317,1.481066299995291,823.0,5186.0,1000.0,4096
3318,1.4818148000049405,823.0,5188.0,1000.0,4096
3319,1.4825455999962287,823.0,5189.0,1000.0,4096
3320,1.4832822000025772,823.0,5190.0,1000.0,4096
3321,1.4840296000038506,823.0,5191.0,1000.0,4096
3322,1.4847606999974232,823.0,5193.0,1000.0,4096
3323,1.485512800005381,823.0,5194.0,1000.0,4096
3324,1.486238500001491,823.0,5195.0,1000.0,4096
3325,1.4869841000036104,823.0,5196.0,1000.0,4096
3326,1.4877057999983663,823.0,5197.0,1000.0,4096
3327,1.4884141999937128,823.0,5198.0,1000.0,4096
3328,1.489139500001329,823.0,5200.0,1000.0,4096
3329,1.4898745999962557,823.0,5201.0,1000.0,4096
3330,1.4906187000015052,823.0,5202.0,1000.0,4096
3331,1.4913992000074359,823.0,5203.0,1000.0,4096
3332,1.492198499996448,823.0,5204.0,1000.0,4096
3333,1.492984600001364,823.0,5205.0,1000.0,4096
3334,1.4937463999958709,823.0,5206.0,1000.0,4096
3335,1.4944779000070412,823.0,5207.0,1000.0,4096
3336,1.4952027999970596,823.0,5208.0,1000.0,4096
3337,1.4959505000006175,823.0,5209.0,1000.0,4096
3338,1.49671419999504,823.0,5210.0,1000.0,4096
3339,1.497468999994453,823.0,5211.0,1000.0,4096
3340,1.4982033999986015,823.0,5213.0,1000.0,4096
3341,1.4989460999931907,823.0,5215.0,1000.0,4096
3342,1.4996890000038547,823.0,5216.0,1000.0,4096
3343,1.5004232000064803,823.0,5217.0,1000.0,4096
3344,1.5011776000028476,823.0,5218.0,1000.0,4096
3345,1.5019154000037815,823.0,5219.0,1000.0,4096
3346,1.502651100003277,823.0,5220.0,1000.0,4096
3347,1.5033796000061557,823.0,5221.0,1000.0,4096
3348,1.5041092000028584,823.0,5222.0,1000.0,4096
3349,1.5048627000069246,823.0,5223.0,1000.0,4096
3350,1.5056024999939837,823.0,5224.0,1000.0,4096
3351,1.506345700006932,823.0,5226.0,1000.0,4096
3352,1.5070879999984754,825.0,5228.0,1000.0,4096
3353,1.5078433000016958,825.0,5229.0,1000.0,4096
3354,1.5085953999951016,825.0,5230.0,1000.0,4096
3355,1.5093801000039093,825.0,5232.0,1000.0,4096
3356,1.510148700006539,825.0,5233.0,1000.0,4096
3357,1.5108888999966439,825.0,5235.0,1000.0,4096
3358,1.5116399999969872,825.0,5236.0,1000.0,4096
3359,1.512373799996567,825.0,5237.0,1000.0,4096
3360,1.5131077999976696,825.0,5239.0,1000.0,4096
3361,1.5138385000027483,825.0,5241.0,1000.0,4096
3362,1.5146001999964938,825.0,5242.0,1000.0,4096
3363,1.5155020999955013,825.0,5243.0,1000.0,4096
3364,1.5166269000037573,825.0,5244.0,1000.0,4096
3365,1.517663699996774,825.0,5245.0,1000.0,4096
3366,1.518585500001791,825.0,5247.0,1000.0,4096
3367,1.5194983999972465,825.0,5248.0,1000.0,4096
3368,1.52030289999675,825.0,5249.0,1000.0,4096
3369,1.521099999998114,825.0,5250.0,1000.0,4096
3370,1.5218777999980375,827.0,5252.0,1000.0,4096
3371,1.522633800006588,827.0,5253.0,1000.0,4096
3372,1.5234154000063427,827.0,5254.0,1000.0,4096
3373,1.524165599999833,827.0,5255.0,1000.0,4096
3374,1.5249082999944221,827.0,5256.0,1000.0,4096
3375,1.5256560999987414,827.0,5257.0,1000.0,4096
3376,1.5264697999955388,827.0,5258.0,1000.0,4096
3377,1.5273381000006339,827.0,5259.0,1000.0,4096
3378,1.5281426000001375,827.0,5261.0,1000.0,4096
3379,1.5289109000004828,827.0,5262.0,1000.0,4096
3380,1.5296920999971917,827.0,5264.0,1000.0,4096
3381,1.5304556000046432,827.0,5265.0,1000.0,4096
3382,1.5312254000018584,827.0,5266.0,1000.0,4096
3383,1.531986500005587,827.0,5267.0,1000.0,4096
3384,1.5327408000011928,827.0,5269.0,1000.0,4096
3385,1.5334869000071194,827.0,5270.0,1000.0,4096
3386,1.5342541999998502,827.0,5271.0,1000.0,4096
3387,1.5350264000007883,827.0,5273.0,1000.0,4096
3388,1.535789300003671,827.0,5274.0,1000.0,4096
3389,1.5365408000070602,827.0,5276.0,1000.0,4096
3390,1.5373091000074055,827.0,5277.0,1000.0,4096
3391,1.5380682999966666,827.0,5278.0,1000.0,4096
3392,1.5388294000003953,827.0,5279.0,1000.0,4096
3393,1.5395928999932948,827.0,5280.0,1000.0,4096
3394,1.540346199995838,827.0,5282.0,1000.0,4096
3395,1.5411099000048125,827.0,5283.0,1000.0,4096
3396,1.5418783000059193,827.0,5284.0,1000.0,4096
3397,1.542651299998397,827.0,5285.0,1000.0,4096
3398,1.5434853000042494,827.0,5286.0,1000.0,4096
3399,1.5443801000074018,827.0,5287.0,1000.0,4096
3400,1.545193300000392,827.0,5288.0,1000.0,4096
3401,1.5459790000022622,827.0,5289.0,1000.0,4096
3402,1.5467410999990534,827.0,5291.0,1000.0,4096
3403,1.547507700001006,827.0,5292.0,1000.0,4096
3404,1.548283399999491,827.0,5294.0,1000.0,4096
3405,1.5490409000049112,827.0,5295.0,1000.0,4096
3406,1.5497967999981483,827.0,5297.0,1000.0,4096
3407,1.5505370000028051,827.0,5299.0,1000.0,4096
3408,1.5512818999995943,827.0,5300.0,1000.0,4096
3409,1.5520551999943564,827.0,5302.0,1000.0,4096
3410,1.5528225000016391,827.0,5304.0,1000.0,4096
3411,1.553564700006973,827.0,5305.0,1000.0,4096
3412,1.5543545999971684,827.0,5306.0,1000.0,4096
3413,1.5553295999998227,827.0,5308.0,1000.0,4096
3414,1.5565137999947183,827.0,5309.0,1000.0,4096
3415,1.5573856999981217,827.0,5310.0,1000.0,4096
3416,1.5581912000052398,827.0,5312.0,1000.0,4096
3417,1.55897690000711,827.0,5313.0,1000.0,4096
3418,1.5597700999933295,827.0,5314.0,1000.0,4096
3419,1.5606618000019807,827.0,5315.0,1000.0,4096
3420,1.561596900006407,827.0,5316.0,1000.0,4096
3421,1.5624146000045585,827.0,5317.0,1000.0,4096
3422,1.5632295999967027,827.0,5318.0,1000.0,4096
3423,1.5640141000039876,827.0,5319.0,1000.0,4096
3424,1.564785299997311,827.0,5320.0,1000.0,4096
3425,1.5655494999955408,827.0,5321.0,1000.0,4096
3426,1.5663158999959705,827.0,5323.0,1000.0,4096
3427,1.5671257000067271,829.0,5325.0,1000.0,4096
3428,1.5679205000051297,829.0,5326.0,1000.0,4096
3429,1.5687604999984615,829.0,5327.0,1000.0,4096
3430,1.5696861000033095,829.0,5329.0,1000.0,4096
3431,1.5706020999932662,829.0,5330.0,1000.0,4096
3432,1.5713784999970812,829.0,5332.0,1000.0,4096
3433,1.5721888999978546,829.0,5333.0,1000.0,4096
3434,1.5730034000007436,829.0,5335.0,1000.0,4096
3435,1.5737884999980452,829.0,5336.0,1000.0,4096
3436,1.5745575000037206,829.0,5338.0,1000.0,4096
3437,1.5753320999938296,829.0,5339.0,1000.0,4096
3438,1.5761061999946833,829.0,5340.0,1000.0,4096
3439,1.576902600005269,829.0,5341.0,1000.0,4096
3440,1.577762700006133,829.0,5342.0,1000.0,4096
3441,1.5785584999975981,829.0,5343.0,1000.0,4096
3442,1.579379600007087,829.0,5344.0,1000.0,4096
3443,1.5801307999936398,829.0,5345.0,1000.0,4096
3444,1.5809161999932257,829.0,5346.0,1000.0,4096
3445,1.5817001999967033,829.0,5347.0,1000.0,4096
3446,1.5824668999994174,829.0,5349.0,1000.0,4096
3447,1.5832117999962065,829.0,5350.0,1000.0,4096
3448,1.5840118000051007,829.0,5351.0,1000.0,4096
3449,1.5848382999975001,829.0,5352.0,1000.0,4096
3450,1.5858234000043012,831.0,5354.0,1000.0,4096
3451,1.5868191000045044,831.0,5355.0,1000.0,4096
3452,1.5876706999988528,831.0,5356.0,1000.0,4096
3453,1.5884856000047876,831.0,5357.0,1000.0,4096
3454,1.5892597000056412,831.0,5358.0,1000.0,4096
3455,1.5900347999995574,831.0,5359.0,1000.0,4096
3456,1.5908261000004131,831.0,5361.0,1000.0,4096
3457,1.5916126999945845,831.0,5362.0,1000.0,4096
3458,1.5924039999954402,831.0,5364.0,1000.0,4096
3459,1.5934090999944601,831.0,5365.0,1000.0,4096
3460,1.5944327000033809,831.0,5366.0,1000.0,4096
3461,1.5953461000026437,831.0,5367.0,1000.0,4096
3462,1.5961818000068888,831.0,5368.0,1000.0,4096
3463,1.5970210999948904,831.0,5369.0,1000.0,4096
3464,1.5978219999960857,831.0,5370.0,1000.0,4096
3465,1.5986310000007506,833.0,5372.0,1000.0,4096
3466,1.5993997000041418,833.0,5373.0,1000.0,4096
3467,1.6001848000014434,833.0,5374.0,1000.0,4096
3468,1.6009613000060199,833.0,5375.0,1000.0,4096
3469,1.6017429000057746,833.0,5376.0,1000.0,4096
3470,1.602553300006548,833.0,5377.0,1000.0,4096
3471,1.6035292000015033,833.0,5379.0,1000.0,4096
3472,1.6045041000033962,833.0,5380.0,1000.0,4096
3473,1.6053113999951165,833.0,5381.0,1000.0,4096
3474,1.606093399997917,833.0,5382.0,1000.0,4096
3475,1.606875500001479,833.0,5383.0,1000.0,4096
3476,1.6076501000061398,833.0,5384.0,1000.0,4096
3477,1.6084975999983726,833.0,5385.0,1000.0,4096
3478,1.6095098999940092,833.0,5387.0,1000.0,4096
3479,1.6104714999964926,833.0,5389.0,1000.0,4096
3480,1.6113766000053147,833.0,5390.0,1000.0,4096
3481,1.6122211000038078,833.0,5392.0,1000.0,4096
3482,1.6130205999943428,833.0,5393.0,1000.0,4096
3483,1.6138002999941818,835.0,5395.0,1000.0,4096
3484,1.6145629999955418,835.0,5396.0,1000.0,4096
3485,1.6153277999983402,835.0,5397.0,1000.0,4096
3486,1.6161700999946333,835.0,5399.0,1000.0,4096
3487,1.6170287999993889,835.0,5400.0,1000.0,4096
3488,1.6179265999962809,835.0,5401.0,1000.0,4096
3489,1.6187588000029791,835.0,5402.0,1000.0,4096
3490,1.6195556000020588,835.0,5404.0,1000.0,4096
3491,1.6203194999980042,835.0,5406.0,1000.0,4096
3492,1.62108110000554,835.0,5408.0,1000.0,4096
3493,1.621877300000051,835.0,5409.0,1000.0,4096
3494,1.6226645999995526,835.0,5410.0,1000.0,4096
3495,1.6234522000013385,835.0,5412.0,1000.0,4096
3496,1.624294799999916,835.0,5413.0,1000.0,4096
3497,1.6251653999934206,835.0,5414.0,1000.0,4096
3498,1.6259965000062948,835.0,5415.0,1000.0,4096
3499,1.6268274000030942,837.0,5417.0,1000.0,4096
3500,1.6276917999930447,837.0,5419.0,1000.0,4096
3501,1.6285014000022784,837.0,5421.0,1000.0,4096
3502,1.6292706999956863,837.0,5422.0,1000.0,4096
3503,1.630051200001617,837.0,5423.0,1000.0,4096
3504,1.6308170999982394,837.0,5424.0,1000.0,4096
3505,1.6315896000014618,837.0,5425.0,1000.0,4096
3506,1.6323556999996072,837.0,5426.0,1000.0,4096
3507,1.6331221000000369,837.0,5428.0,1000.0,4096
3508,1.633888800002751,837.0,5430.0,1000.0,4096
