Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
199,0.04148910001094919,583.0,9326.0,4096,10,RHC
200,0.04155629999877419,583.0,9327.0,4096,10,RHC
201,0.04162519999954384,583.0,9328.0,4096,10,RHC
202,0.04171140000107698,583.0,9329.0,4096,10,RHC
203,0.04178090000641532,583.0,9330.0,4096,10,RHC
204,0.0418504999979632,583.0,9331.0,4096,10,RHC
205,0.04191939999873284,583.0,9332.0,4096,10,RHC
206,0.04198910000559408,583.0,9333.0,4096,10,RHC
207,0.042070100011187606,585.0,9335.0,4096,10,RHC
208,0.04215430001204368,585.0,9336.0,4096,10,RHC
209,0.04222100001061335,585.0,9337.0,4096,10,RHC
210,0.04228760000842158,585.0,9338.0,4096,10,RHC
211,0.04235530000005383,585.0,9339.0,4096,10,RHC
212,0.0424226000031922,587.0,9341.0,4096,10,RHC
213,0.04250180000963155,587.0,9342.0,4096,10,RHC
214,0.042568800010485575,587.0,9343.0,4096,10,RHC
215,0.042637100006686524,587.0,9344.0,4096,10,RHC
216,0.042705100000603124,587.0,9345.0,4096,10,RHC
217,0.04277300000831019,587.0,9346.0,4096,10,RHC
218,0.04284120000374969,587.0,9347.0,4096,10,RHC
219,0.04290929999842774,587.0,9348.0,4096,10,RHC
220,0.04298860000562854,589.0,9350.0,4096,10,RHC
221,0.04305870000098366,589.0,9351.0,4096,10,RHC
222,0.043128200006322004,589.0,9352.0,4096,10,RHC
223,0.04319690000556875,589.0,9353.0,4096,10,RHC
224,0.04326630001014564,589.0,9354.0,4096,10,RHC
225,0.04333590000169352,589.0,9355.0,4096,10,RHC
226,0.04341660000500269,589.0,9356.0,4096,10,RHC
227,0.04348730000492651,589.0,9357.0,4096,10,RHC
228,0.04355780000332743,589.0,9358.0,4096,10,RHC
229,0.0436277999979211,589.0,9359.0,4096,10,RHC
230,0.04369869999936782,589.0,9360.0,4096,10,RHC
231,0.04377000000386033,591.0,9362.0,4096,10,RHC
232,0.043840099999215454,591.0,9363.0,4096,10,RHC
233,0.04391000000759959,591.0,9364.0,4096,10,RHC
234,0.043989700003294274,591.0,9365.0,4096,10,RHC
235,0.04405890000634827,591.0,9366.0,4096,10,RHC
236,0.04414600000018254,591.0,9367.0,4096,10,RHC
237,0.044216300011612475,591.0,9368.0,4096,10,RHC
238,0.044286600008490495,591.0,9369.0,4096,10,RHC
239,0.044356800004607067,591.0,9370.0,4096,10,RHC
240,0.04443780001020059,591.0,9371.0,4096,10,RHC
241,0.04450840000936296,591.0,9372.0,4096,10,RHC
242,0.044579200010048226,591.0,9373.0,4096,10,RHC
243,0.04465080000227317,591.0,9374.0,4096,10,RHC
244,0.044722300008288585,591.0,9375.0,4096,10,RHC
245,0.04479400000127498,591.0,9376.0,4096,10,RHC
246,0.044877100008307025,591.0,9377.0,4096,10,RHC
247,0.0449576000100933,591.0,9378.0,4096,10,RHC
248,0.04504409999935888,591.0,9379.0,4096,10,RHC
249,0.045121500006644055,591.0,9380.0,4096,10,RHC
250,0.04519760000403039,591.0,9381.0,4096,10,RHC
251,0.0452726000075927,591.0,9382.0,4096,10,RHC
252,0.04534789999888744,591.0,9383.0,4096,10,RHC
253,0.04542270000092685,591.0,9384.0,4096,10,RHC
254,0.04549830000905786,591.0,9385.0,4096,10,RHC
255,0.04557500001101289,591.0,9386.0,4096,10,RHC
256,0.045651899999938905,591.0,9387.0,4096,10,RHC
257,0.05057070001203101,591.0,9388.0,4096,10,RHC
258,0.05066230001102667,591.0,9389.0,4096,10,RHC
259,0.050745000000461005,591.0,9390.0,4096,10,RHC
260,0.05082350000157021,591.0,9391.0,4096,10,RHC
261,0.05089810000208672,591.0,9392.0,4096,10,RHC
262,0.05097270000260323,591.0,9393.0,4096,10,RHC
263,0.05104690000007395,591.0,9394.0,4096,10,RHC
264,0.051126700011081994,593.0,9396.0,4096,10,RHC
265,0.05121250000956934,595.0,9398.0,4096,10,RHC
266,0.05128690000856295,597.0,9400.0,4096,10,RHC
267,0.051361200006795116,597.0,9401.0,4096,10,RHC
268,0.05144710000604391,599.0,9403.0,4096,10,RHC
269,0.05152480000106152,599.0,9404.0,4096,10,RHC
270,0.051601099999970756,599.0,9405.0,4096,10,RHC
271,0.05167590000201017,599.0,9406.0,4096,10,RHC
272,0.05175140000937972,599.0,9407.0,4096,10,RHC
273,0.051828900002874434,601.0,9409.0,4096,10,RHC
274,0.05191999999806285,603.0,9411.0,4096,10,RHC
275,0.051999700008309446,603.0,9412.0,4096,10,RHC
276,0.052079700006288476,603.0,9413.0,4096,10,RHC
277,0.052159700004267506,603.0,9414.0,4096,10,RHC
278,0.05225000000791624,603.0,9415.0,4096,10,RHC
279,0.05232990000513382,603.0,9416.0,4096,10,RHC
280,0.05241050000768155,603.0,9417.0,4096,10,RHC
281,0.05249130001175217,603.0,9418.0,4096,10,RHC
282,0.05257270000583958,603.0,9419.0,4096,10,RHC
283,0.05265470000449568,603.0,9420.0,4096,10,RHC
284,0.05273700000543613,605.0,9422.0,4096,10,RHC
285,0.05281890000333078,605.0,9423.0,4096,10,RHC
286,0.05291379999835044,605.0,9424.0,4096,10,RHC
287,0.05299599999852944,607.0,9426.0,4096,10,RHC
288,0.05307900000480004,607.0,9427.0,4096,10,RHC
289,0.05316200001107063,607.0,9428.0,4096,10,RHC
290,0.05324470000050496,607.0,9429.0,4096,10,RHC
291,0.05332700000144541,607.0,9430.0,4096,10,RHC
292,0.053410400010761805,607.0,9431.0,4096,10,RHC
293,0.05350439999892842,607.0,9432.0,4096,10,RHC
294,0.053587500005960464,607.0,9433.0,4096,10,RHC
295,0.05367120000300929,607.0,9434.0,4096,10,RHC
296,0.05375540000386536,607.0,9435.0,4096,10,RHC
297,0.05383879999862984,607.0,9436.0,4096,10,RHC
298,0.05392279999796301,607.0,9437.0,4096,10,RHC
299,0.05400760000338778,609.0,9439.0,4096,10,RHC
300,0.0540917000034824,609.0,9440.0,4096,10,RHC
301,0.05417610000586137,609.0,9441.0,4096,10,RHC
302,0.05426080001052469,609.0,9442.0,4096,10,RHC
303,0.054357200002414174,609.0,9443.0,4096,10,RHC
304,0.05444300000090152,609.0,9444.0,4096,10,RHC
305,0.05452930000319611,609.0,9445.0,4096,10,RHC
306,0.05461479999939911,609.0,9446.0,4096,10,RHC
307,0.05470160000550095,611.0,9448.0,4096,10,RHC
308,0.05479100000229664,613.0,9450.0,4096,10,RHC
309,0.0548801000113599,613.0,9451.0,4096,10,RHC
310,0.05496710000443272,613.0,9452.0,4096,10,RHC
311,0.055055500008165836,613.0,9453.0,4096,10,RHC
312,0.055143100005807355,613.0,9454.0,4096,10,RHC
313,0.055230600002687424,613.0,9455.0,4096,10,RHC
314,0.0553282000037143,613.0,9456.0,4096,10,RHC
315,0.05541690000973176,613.0,9457.0,4096,10,RHC
316,0.05550570000195876,615.0,9459.0,4096,10,RHC
317,0.05559450000873767,615.0,9460.0,4096,10,RHC
318,0.05568400000629481,615.0,9461.0,4096,10,RHC
319,0.05577460001222789,615.0,9462.0,4096,10,RHC
320,0.05586550000589341,615.0,9463.0,4096,10,RHC
321,0.05595400001038797,615.0,9464.0,4096,10,RHC
322,0.05604200001107529,615.0,9465.0,4096,10,RHC
323,0.05613009999797214,617.0,9467.0,4096,10,RHC
324,0.05621770001016557,617.0,9468.0,4096,10,RHC
325,0.05631569999968633,617.0,9469.0,4096,10,RHC
326,0.056403300011879764,619.0,9471.0,4096,10,RHC
327,0.05649110001104418,619.0,9472.0,4096,10,RHC
328,0.05658910000056494,621.0,9474.0,4096,10,RHC
329,0.05668819999846164,621.0,9475.0,4096,10,RHC
330,0.056776400000671856,621.0,9476.0,4096,10,RHC
331,0.05687539999780711,621.0,9477.0,4096,10,RHC
332,0.05696450000687037,621.0,9478.0,4096,10,RHC
333,0.05705339999985881,621.0,9479.0,4096,10,RHC
334,0.057142000005114824,621.0,9480.0,4096,10,RHC
335,0.05724190000910312,621.0,9481.0,4096,10,RHC
336,0.057332700002007186,621.0,9482.0,4096,10,RHC
337,0.05742230000032578,621.0,9483.0,4096,10,RHC
338,0.05752250000659842,623.0,9485.0,4096,10,RHC
339,0.05762370000593364,623.0,9486.0,4096,10,RHC
340,0.05771390000882093,623.0,9487.0,4096,10,RHC
341,0.057804600000963546,623.0,9488.0,4096,10,RHC
342,0.05789510000613518,623.0,9489.0,4096,10,RHC
343,0.05798690000665374,623.0,9490.0,4096,10,RHC
344,0.05807920001097955,623.0,9491.0,4096,10,RHC
345,0.05817190000379924,623.0,9492.0,4096,10,RHC
346,0.0582628999982262,623.0,9493.0,4096,10,RHC
347,0.058354599997983314,625.0,9495.0,4096,10,RHC
348,0.05844680000154767,627.0,9497.0,4096,10,RHC
349,0.05853920000663493,627.0,9498.0,4096,10,RHC
350,0.058631400010199286,627.0,9499.0,4096,10,RHC
351,0.058727299998281524,627.0,9500.0,4096,10,RHC
352,0.058822500010137446,627.0,9501.0,4096,10,RHC
353,0.05892010001116432,627.0,9502.0,4096,10,RHC
354,0.05902680000872351,627.0,9503.0,4096,10,RHC
355,0.059123200000612997,627.0,9504.0,4096,10,RHC
356,0.05921950000629295,627.0,9505.0,4096,10,RHC
357,0.05931570001121145,627.0,9506.0,4096,10,RHC
358,0.05941260000690818,627.0,9507.0,4096,10,RHC
359,0.05950899999879766,627.0,9508.0,4096,10,RHC
360,0.059606300012092106,627.0,9509.0,4096,10,RHC
361,0.059703600010834634,627.0,9510.0,4096,10,RHC
362,0.05979930001194589,627.0,9511.0,4096,10,RHC
363,0.059893300000112504,627.0,9512.0,4096,10,RHC
364,0.05998750000435393,627.0,9513.0,4096,10,RHC
365,0.06009360001189634,627.0,9514.0,4096,10,RHC
366,0.06018960000074003,627.0,9515.0,4096,10,RHC
367,0.06028550000337418,629.0,9517.0,4096,10,RHC
368,0.060381400006008334,631.0,9519.0,4096,10,RHC
369,0.0604894999996759,631.0,9520.0,4096,10,RHC
370,0.060596700001042336,631.0,9521.0,4096,10,RHC
371,0.06069500000739936,631.0,9522.0,4096,10,RHC
372,0.060804900000221096,631.0,9523.0,4096,10,RHC
373,0.060904300000402145,633.0,9525.0,4096,10,RHC
374,0.06100450000667479,633.0,9526.0,4096,10,RHC
375,0.061104500011424534,633.0,9527.0,4096,10,RHC
376,0.06120480000390671,633.0,9528.0,4096,10,RHC
377,0.061305200011702254,633.0,9529.0,4096,10,RHC
378,0.06140600000799168,633.0,9530.0,4096,10,RHC
379,0.061506700003519654,633.0,9531.0,4096,10,RHC
380,0.06160910001199227,633.0,9532.0,4096,10,RHC
381,0.06171120000362862,633.0,9533.0,4096,10,RHC
382,0.061813400010578334,633.0,9534.0,4096,10,RHC
383,0.061913099998491816,633.0,9535.0,4096,10,RHC
384,0.06201280000095721,633.0,9536.0,4096,10,RHC
385,0.06211250000342261,633.0,9537.0,4096,10,RHC
386,0.06222360000538174,633.0,9538.0,4096,10,RHC
387,0.062323700010892935,633.0,9539.0,4096,10,RHC
388,0.06242470000870526,633.0,9540.0,4096,10,RHC
389,0.06261170000652783,633.0,9541.0,4096,10,RHC
390,0.06275120000645984,635.0,9543.0,4096,10,RHC
391,0.06287540000630543,637.0,9545.0,4096,10,RHC
392,0.06298890001198743,637.0,9546.0,4096,10,RHC
393,0.06310700000904035,637.0,9547.0,4096,10,RHC
394,0.06321400000888389,639.0,9549.0,4096,10,RHC
395,0.06332169999950565,639.0,9550.0,4096,10,RHC
396,0.06342890000087209,639.0,9551.0,4096,10,RHC
397,0.06357120000757277,639.0,9552.0,4096,10,RHC
398,0.06371790000412147,641.0,9554.0,4096,10,RHC
399,0.06388140001217835,641.0,9555.0,4096,10,RHC
400,0.06404219999967609,641.0,9556.0,4096,10,RHC
401,0.06424079999851529,641.0,9557.0,4096,10,RHC
402,0.06445390000590123,641.0,9558.0,4096,10,RHC
403,0.06467100000008941,641.0,9559.0,4096,10,RHC
404,0.06485229999816511,643.0,9561.0,4096,10,RHC
405,0.06499759999860544,643.0,9562.0,4096,10,RHC
406,0.06513540000014473,643.0,9563.0,4096,10,RHC
407,0.06527540000388399,643.0,9564.0,4096,10,RHC
408,0.065414900003816,643.0,9565.0,4096,10,RHC
409,0.06556889999774285,643.0,9566.0,4096,10,RHC
410,0.06572300000698306,643.0,9567.0,4096,10,RHC
411,0.06586190000234637,643.0,9568.0,4096,10,RHC
412,0.06600140000227839,643.0,9569.0,4096,10,RHC
413,0.06613230000948533,643.0,9570.0,4096,10,RHC
414,0.06624759999976959,645.0,9572.0,4096,10,RHC
415,0.06636360000993591,645.0,9573.0,4096,10,RHC
416,0.06648059999861289,645.0,9574.0,4096,10,RHC
417,0.06659690001106355,645.0,9575.0,4096,10,RHC
418,0.066726800010656,645.0,9576.0,4096,10,RHC
419,0.06684369999857154,645.0,9577.0,4096,10,RHC
420,0.06695770000806078,645.0,9578.0,4096,10,RHC
421,0.06707119999919087,645.0,9579.0,4096,10,RHC
422,0.06718660000478849,645.0,9580.0,4096,10,RHC
423,0.06730090000201017,645.0,9581.0,4096,10,RHC
424,0.06741709999914747,647.0,9583.0,4096,10,RHC
425,0.06753260000550654,647.0,9584.0,4096,10,RHC
426,0.06765250000171363,647.0,9585.0,4096,10,RHC
427,0.06776950000494253,647.0,9586.0,4096,10,RHC
428,0.06788270000834018,647.0,9587.0,4096,10,RHC
429,0.06799650000175461,647.0,9588.0,4096,10,RHC
430,0.06813220000185538,647.0,9589.0,4096,10,RHC
431,0.06824469999992289,647.0,9590.0,4096,10,RHC
432,0.06835750000027474,647.0,9591.0,4096,10,RHC
433,0.06847080000443384,647.0,9592.0,4096,10,RHC
434,0.06858450001163874,647.0,9593.0,4096,10,RHC
435,0.06869830000505317,649.0,9595.0,4096,10,RHC
436,0.0688120999984676,649.0,9596.0,4096,10,RHC
437,0.0689258000056725,649.0,9597.0,4096,10,RHC
438,0.06903949999832548,649.0,9598.0,4096,10,RHC
439,0.06915260000096168,649.0,9599.0,4096,10,RHC
440,0.06927730000461452,651.0,9601.0,4096,10,RHC
441,0.06939170000259764,651.0,9602.0,4096,10,RHC
442,0.06951929999922868,651.0,9603.0,4096,10,RHC
443,0.0696341000002576,651.0,9604.0,4096,10,RHC
444,0.06975039999815635,651.0,9605.0,4096,10,RHC
445,0.0698707999981707,651.0,9606.0,4096,10,RHC
446,0.06998300000850577,651.0,9607.0,4096,10,RHC
447,0.07009550000657327,651.0,9608.0,4096,10,RHC
448,0.0702109000121709,651.0,9609.0,4096,10,RHC
449,0.0703259000001708,651.0,9610.0,4096,10,RHC
450,0.07044029999815393,651.0,9611.0,4096,10,RHC
451,0.07055360000231303,651.0,9612.0,4096,10,RHC
452,0.0706793999997899,651.0,9613.0,4096,10,RHC
453,0.07079480000538751,651.0,9614.0,4096,10,RHC
454,0.07091080000100192,651.0,9615.0,4096,10,RHC
455,0.07102670001040678,651.0,9616.0,4096,10,RHC
456,0.07114690000889823,651.0,9617.0,4096,10,RHC
457,0.07126870000502095,651.0,9618.0,4096,10,RHC
458,0.07138839999970514,651.0,9619.0,4096,10,RHC
459,0.07151780001004227,651.0,9620.0,4096,10,RHC
460,0.07163780000701081,651.0,9621.0,4096,10,RHC
461,0.07175650000863243,651.0,9622.0,4096,10,RHC
462,0.07187660000636242,651.0,9623.0,4096,10,RHC
463,0.07199620000028517,651.0,9624.0,4096,10,RHC
464,0.07211540000571404,651.0,9625.0,4096,10,RHC
465,0.07224670000141487,651.0,9626.0,4096,10,RHC
466,0.07236780000675935,651.0,9627.0,4096,10,RHC
467,0.07249010000668932,651.0,9628.0,4096,10,RHC
468,0.07261090000974946,651.0,9629.0,4096,10,RHC
469,0.07273169999825768,651.0,9630.0,4096,10,RHC
470,0.07285190001130104,651.0,9631.0,4096,10,RHC
471,0.07298589999845717,651.0,9632.0,4096,10,RHC
472,0.07310670000151731,651.0,9633.0,4096,10,RHC
473,0.07322879999992438,651.0,9634.0,4096,10,RHC
474,0.07336160000704695,651.0,9635.0,4096,10,RHC
475,0.07348300000012387,651.0,9636.0,4096,10,RHC
476,0.0736044000077527,651.0,9637.0,4096,10,RHC
477,0.07372590000159107,651.0,9638.0,4096,10,RHC
478,0.07384700000693556,651.0,9639.0,4096,10,RHC
479,0.07396540000627283,651.0,9640.0,4096,10,RHC
480,0.0740842000086559,651.0,9641.0,4096,10,RHC
481,0.07421430000977125,651.0,9642.0,4096,10,RHC
482,0.07433460000902414,651.0,9643.0,4096,10,RHC
483,0.07445450000523124,651.0,9644.0,4096,10,RHC
484,0.07457440000143833,653.0,9646.0,4096,10,RHC
485,0.07469580000906717,653.0,9647.0,4096,10,RHC
486,0.07481859999825247,653.0,9648.0,4096,10,RHC
487,0.07494960000622086,653.0,9649.0,4096,10,RHC
488,0.07507070001156535,653.0,9650.0,4096,10,RHC
489,0.07520530000329018,653.0,9651.0,4096,10,RHC
490,0.07532640000863466,655.0,9653.0,4096,10,RHC
491,0.07544860000780318,655.0,9654.0,4096,10,RHC
492,0.0755710000084946,655.0,9655.0,4096,10,RHC
493,0.07570300000952557,655.0,9656.0,4096,10,RHC
494,0.0758376000012504,655.0,9657.0,4096,10,RHC
495,0.07596159999957308,655.0,9658.0,4096,10,RHC
496,0.07608660000551026,655.0,9659.0,4096,10,RHC
497,0.07621210000070278,655.0,9660.0,4096,10,RHC
498,0.07634870000765659,655.0,9661.0,4096,10,RHC
499,0.07647580000048038,655.0,9662.0,4096,10,RHC
500,0.0766015000117477,655.0,9663.0,4096,10,RHC
501,0.07672740000998601,655.0,9664.0,4096,10,RHC
502,0.07685540000966284,655.0,9665.0,4096,10,RHC
503,0.07698360001086257,655.0,9666.0,4096,10,RHC
504,0.07711050000216346,655.0,9667.0,4096,10,RHC
505,0.07723690000420902,655.0,9668.0,4096,10,RHC
506,0.0773648000031244,657.0,9670.0,4096,10,RHC
507,0.07750340001075529,657.0,9671.0,4096,10,RHC
508,0.07763030000205617,657.0,9672.0,4096,10,RHC
509,0.07775779999792576,657.0,9673.0,4096,10,RHC
510,0.07788690000597853,657.0,9674.0,4096,10,RHC
511,0.07801490000565536,657.0,9675.0,4096,10,RHC
512,0.07814009999856353,657.0,9676.0,4096,10,RHC
513,0.08274800000071991,657.0,9677.0,4096,10,RHC
514,0.08289430000877474,657.0,9678.0,4096,10,RHC
515,0.08302940000430681,657.0,9679.0,4096,10,RHC
516,0.08316210001066793,657.0,9680.0,4096,10,RHC
517,0.08329460000095423,657.0,9681.0,4096,10,RHC
518,0.08342580001044553,657.0,9682.0,4096,10,RHC
519,0.08355860000301618,657.0,9683.0,4096,10,RHC
520,0.08369010000023991,657.0,9684.0,4096,10,RHC
521,0.08382530001108535,657.0,9685.0,4096,10,RHC
522,0.08395780000137165,657.0,9686.0,4096,10,RHC
523,0.08408960000087973,657.0,9687.0,4096,10,RHC
524,0.08422170000267215,657.0,9688.0,4096,10,RHC
525,0.08435319999989588,657.0,9689.0,4096,10,RHC
526,0.0844855000032112,657.0,9690.0,4096,10,RHC
527,0.08461700000043493,657.0,9691.0,4096,10,RHC
528,0.0847624000016367,659.0,9693.0,4096,10,RHC
529,0.08489540001028217,659.0,9694.0,4096,10,RHC
530,0.0850263000029372,659.0,9695.0,4096,10,RHC
531,0.08515640000405256,659.0,9696.0,4096,10,RHC
532,0.08528590000059921,659.0,9697.0,4096,10,RHC
533,0.08541580000019167,659.0,9698.0,4096,10,RHC
534,0.08554559999902267,659.0,9699.0,4096,10,RHC
535,0.08567630000470672,659.0,9700.0,4096,10,RHC
536,0.08580650000658352,659.0,9701.0,4096,10,RHC
537,0.08595160000550095,659.0,9702.0,4096,10,RHC
538,0.08608639999874867,659.0,9703.0,4096,10,RHC
539,0.08622090000426397,659.0,9704.0,4096,10,RHC
540,0.08635599999979604,659.0,9705.0,4096,10,RHC
541,0.08650200000556652,659.0,9706.0,4096,10,RHC
542,0.08663740000338294,659.0,9707.0,4096,10,RHC
543,0.0867729000019608,659.0,9708.0,4096,10,RHC
544,0.0869080000120448,659.0,9709.0,4096,10,RHC
545,0.08705600000394043,659.0,9710.0,4096,10,RHC
546,0.0871913000009954,659.0,9711.0,4096,10,RHC
547,0.08732659999805037,659.0,9712.0,4096,10,RHC
548,0.08746280000195839,659.0,9713.0,4096,10,RHC
549,0.08760110000730492,659.0,9714.0,4096,10,RHC
550,0.08773650000512134,659.0,9715.0,4096,10,RHC
551,0.0878697000007378,659.0,9716.0,4096,10,RHC
552,0.0880135000043083,659.0,9717.0,4096,10,RHC
553,0.08814620001066942,659.0,9718.0,4096,10,RHC
554,0.08827990001009312,659.0,9719.0,4096,10,RHC
555,0.08841300000494812,659.0,9720.0,4096,10,RHC
556,0.08854570001130924,659.0,9721.0,4096,10,RHC
557,0.08867870000540279,659.0,9722.0,4096,10,RHC
558,0.08881650000694208,659.0,9723.0,4096,10,RHC
559,0.08895340000162832,659.0,9724.0,4096,10,RHC
560,0.08909120000316761,659.0,9725.0,4096,10,RHC
561,0.08923150000919122,661.0,9727.0,4096,10,RHC
562,0.08937140001216903,661.0,9728.0,4096,10,RHC
563,0.08951160000287928,661.0,9729.0,4096,10,RHC
564,0.08965259999968112,661.0,9730.0,4096,10,RHC
565,0.08979730001010466,661.0,9731.0,4096,10,RHC
566,0.08993800000462215,661.0,9732.0,4096,10,RHC
567,0.09007810000912286,661.0,9733.0,4096,10,RHC
568,0.09021920000668615,661.0,9734.0,4096,10,RHC
569,0.09037020000687335,661.0,9735.0,4096,10,RHC
570,0.09051010000985116,661.0,9736.0,4096,10,RHC
571,0.0906513000081759,661.0,9737.0,4096,10,RHC
572,0.09079139999812469,661.0,9738.0,4096,10,RHC
573,0.09092950000194833,661.0,9739.0,4096,10,RHC
574,0.09106790000805631,661.0,9740.0,4096,10,RHC
575,0.09121800000139046,661.0,9741.0,4096,10,RHC
576,0.09135700001206715,661.0,9742.0,4096,10,RHC
577,0.09149640001123771,661.0,9743.0,4096,10,RHC
578,0.0916373000072781,661.0,9744.0,4096,10,RHC
579,0.09177910001017153,661.0,9745.0,4096,10,RHC
580,0.09192880000045989,661.0,9746.0,4096,10,RHC
581,0.09206999999878462,661.0,9747.0,4096,10,RHC
582,0.09221980000438634,661.0,9748.0,4096,10,RHC
583,0.0923602000111714,661.0,9749.0,4096,10,RHC
584,0.09250100000645034,661.0,9750.0,4096,10,RHC
585,0.09264139999868348,663.0,9752.0,4096,10,RHC
586,0.0927813000016613,663.0,9753.0,4096,10,RHC
587,0.09292720000667032,665.0,9755.0,4096,10,RHC
588,0.09307210000406485,665.0,9756.0,4096,10,RHC
589,0.09321610000915825,665.0,9757.0,4096,10,RHC
590,0.09336009999969974,665.0,9758.0,4096,10,RHC
591,0.09350350000022445,665.0,9759.0,4096,10,RHC
592,0.09364770000684075,667.0,9761.0,4096,10,RHC
593,0.09379579999949783,667.0,9762.0,4096,10,RHC
594,0.0939420000067912,667.0,9763.0,4096,10,RHC
595,0.09408760000951588,667.0,9764.0,4096,10,RHC
596,0.09423380000225734,667.0,9765.0,4096,10,RHC
597,0.09437960000650492,667.0,9766.0,4096,10,RHC
598,0.09452550001151394,667.0,9767.0,4096,10,RHC
599,0.09467160000349395,667.0,9768.0,4096,10,RHC
600,0.09481830000004265,667.0,9769.0,4096,10,RHC
601,0.09496420000505168,667.0,9770.0,4096,10,RHC
602,0.09512130000803154,667.0,9771.0,4096,10,RHC
603,0.0952677000022959,667.0,9772.0,4096,10,RHC
604,0.09541400001035072,667.0,9773.0,4096,10,RHC
605,0.09556460000749212,667.0,9774.0,4096,10,RHC
606,0.09577949999948032,669.0,9776.0,4096,10,RHC
607,0.09594840000499971,669.0,9777.0,4096,10,RHC
608,0.09611350001068786,669.0,9778.0,4096,10,RHC
609,0.09626310000021476,669.0,9779.0,4096,10,RHC
610,0.0964156000118237,669.0,9780.0,4096,10,RHC
611,0.09656920000270475,669.0,9781.0,4096,10,RHC
612,0.09672359999967739,669.0,9782.0,4096,10,RHC
613,0.09689700001035817,669.0,9783.0,4096,10,RHC
614,0.09706090000690892,669.0,9784.0,4096,10,RHC
615,0.09721700000227429,671.0,9786.0,4096,10,RHC
616,0.09743429999798536,671.0,9787.0,4096,10,RHC
617,0.09768679999979213,671.0,9788.0,4096,10,RHC
618,0.09791409999888856,671.0,9789.0,4096,10,RHC
619,0.09812249999959022,671.0,9790.0,4096,10,RHC
