Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
482,0.04555190000246512,1469.0,5104.0,4096,10,RHC
483,0.04567530000349507,1469.0,5105.0,4096,10,RHC
484,0.04580030000215629,1469.0,5106.0,4096,10,RHC
485,0.045928100000310224,1469.0,5107.0,4096,10,RHC
486,0.046051400000578724,1469.0,5108.0,4096,10,RHC
487,0.04616910000186181,1469.0,5109.0,4096,10,RHC
488,0.04628709999815328,1469.0,5110.0,4096,10,RHC
489,0.04640839999774471,1469.0,5111.0,4096,10,RHC
490,0.046527799997420516,1469.0,5112.0,4096,10,RHC
491,0.04664970000158064,1469.0,5113.0,4096,10,RHC
492,0.046769799999310635,1469.0,5114.0,4096,10,RHC
493,0.04688999999780208,1469.0,5115.0,4096,10,RHC
494,0.047011700000439305,1469.0,5116.0,4096,10,RHC
495,0.04713330000231508,1469.0,5117.0,4096,10,RHC
496,0.04725190000317525,1469.0,5118.0,4096,10,RHC
497,0.04737059999752091,1469.0,5119.0,4096,10,RHC
498,0.04749260000244249,1469.0,5120.0,4096,10,RHC
499,0.0476146000000881,1469.0,5121.0,4096,10,RHC
500,0.047737100001540966,1469.0,5122.0,4096,10,RHC
501,0.04785770000307821,1469.0,5123.0,4096,10,RHC
502,0.04797929999767803,1469.0,5124.0,4096,10,RHC
503,0.04810349999752361,1469.0,5125.0,4096,10,RHC
504,0.048226400002022274,1469.0,5126.0,4096,10,RHC
505,0.04835070000262931,1469.0,5127.0,4096,10,RHC
506,0.04847259999951348,1469.0,5128.0,4096,10,RHC
507,0.04859469999792054,1469.0,5129.0,4096,10,RHC
508,0.04871699999785051,1469.0,5130.0,4096,10,RHC
509,0.0488411000042106,1469.0,5131.0,4096,10,RHC
510,0.048961899999994785,1469.0,5132.0,4096,10,RHC
511,0.04908070000237785,1469.0,5133.0,4096,10,RHC
512,0.049201200003153645,1469.0,5134.0,4096,10,RHC
513,0.051120199997967575,1469.0,5135.0,4096,10,RHC
514,0.05124760000035167,1469.0,5136.0,4096,10,RHC
515,0.0513723000040045,1469.0,5137.0,4096,10,RHC
516,0.05150870000215946,1469.0,5138.0,4096,10,RHC
517,0.05164119999972172,1469.0,5139.0,4096,10,RHC
518,0.05179099999804748,1469.0,5140.0,4096,10,RHC
519,0.05191449999983888,1469.0,5141.0,4096,10,RHC
520,0.052037000001291744,1469.0,5142.0,4096,10,RHC
521,0.052164500004437286,1469.0,5143.0,4096,10,RHC
522,0.052290899999206886,1469.0,5144.0,4096,10,RHC
523,0.052413900004466996,1469.0,5145.0,4096,10,RHC
524,0.05253620000439696,1469.0,5146.0,4096,10,RHC
525,0.05265820000204258,1469.0,5147.0,4096,10,RHC
526,0.05278179999731947,1469.0,5148.0,4096,10,RHC
527,0.05290439999953378,1469.0,5149.0,4096,10,RHC
528,0.053026800000225194,1469.0,5150.0,4096,10,RHC
529,0.05315169999812497,1469.0,5151.0,4096,10,RHC
530,0.05327740000211634,1469.0,5152.0,4096,10,RHC
531,0.053399299999000505,1469.0,5153.0,4096,10,RHC
532,0.05352190000121482,1469.0,5154.0,4096,10,RHC
533,0.05364530000224477,1469.0,5155.0,4096,10,RHC
534,0.05377079999743728,1469.0,5156.0,4096,10,RHC
535,0.05390839999745367,1469.0,5157.0,4096,10,RHC
536,0.05403240000305232,1469.0,5158.0,4096,10,RHC
537,0.05415779999748338,1469.0,5159.0,4096,10,RHC
538,0.05428370000299765,1469.0,5160.0,4096,10,RHC
539,0.05440900000394322,1469.0,5161.0,4096,10,RHC
540,0.05453420000412734,1469.0,5162.0,4096,10,RHC
541,0.05466639999940526,1469.0,5163.0,4096,10,RHC
542,0.054797700002382044,1469.0,5164.0,4096,10,RHC
543,0.0549271999989287,1469.0,5165.0,4096,10,RHC
544,0.0550574000008055,1469.0,5166.0,4096,10,RHC
545,0.05519620000268333,1469.0,5167.0,4096,10,RHC
546,0.05532659999880707,1469.0,5168.0,4096,10,RHC
547,0.055453000000852626,1469.0,5169.0,4096,10,RHC
548,0.05557989999942947,1469.0,5170.0,4096,10,RHC
549,0.05570860000443645,1469.0,5171.0,4096,10,RHC
550,0.05584639999869978,1469.0,5172.0,4096,10,RHC
551,0.055973599999560975,1469.0,5173.0,4096,10,RHC
552,0.056101200003467966,1469.0,5174.0,4096,10,RHC
553,0.056227400003990624,1469.0,5175.0,4096,10,RHC
554,0.0563622999979998,1469.0,5176.0,4096,10,RHC
555,0.056491499999538064,1469.0,5177.0,4096,10,RHC
556,0.056619299997691996,1469.0,5178.0,4096,10,RHC
557,0.05675319999863859,1469.0,5179.0,4096,10,RHC
558,0.05688470000313828,1469.0,5180.0,4096,10,RHC
559,0.05702290000044741,1469.0,5181.0,4096,10,RHC
560,0.057151699998939876,1469.0,5182.0,4096,10,RHC
561,0.057280000000901055,1469.0,5183.0,4096,10,RHC
562,0.05741120000311639,1469.0,5184.0,4096,10,RHC
563,0.05754020000313176,1469.0,5185.0,4096,10,RHC
564,0.05767249999917112,1469.0,5186.0,4096,10,RHC
565,0.05781130000104895,1469.0,5187.0,4096,10,RHC
566,0.057942899999034125,1469.0,5188.0,4096,10,RHC
567,0.05807520000234945,1469.0,5189.0,4096,10,RHC
568,0.058208900001773145,1469.0,5190.0,4096,10,RHC
569,0.058339700000942685,1469.0,5191.0,4096,10,RHC
570,0.05982940000103554,1469.0,5192.0,4096,10,RHC
571,0.06138559999817517,1469.0,5193.0,4096,10,RHC
572,0.06290640000224812,1469.0,5194.0,4096,10,RHC
573,0.064359299998614,1469.0,5195.0,4096,10,RHC
574,0.06451129999913974,1469.0,5196.0,4096,10,RHC
575,0.06604959999822313,1469.0,5197.0,4096,10,RHC
576,0.06619979999959469,1469.0,5198.0,4096,10,RHC
577,0.06635100000130478,1469.0,5199.0,4096,10,RHC
578,0.06649180000385968,1469.0,5200.0,4096,10,RHC
579,0.06797920000099111,1469.0,5201.0,4096,10,RHC
580,0.06812350000109291,1469.0,5202.0,4096,10,RHC
581,0.0682715000002645,1469.0,5203.0,4096,10,RHC
582,0.06841970000095898,1469.0,5204.0,4096,10,RHC
583,0.06856880000123056,1469.0,5205.0,4096,10,RHC
584,0.06871420000243234,1469.0,5206.0,4096,10,RHC
585,0.06886150000354974,1469.0,5207.0,4096,10,RHC
586,0.06900590000441298,1469.0,5208.0,4096,10,RHC
587,0.07048310000391211,1469.0,5209.0,4096,10,RHC
588,0.07062630000291392,1469.0,5210.0,4096,10,RHC
589,0.07077050000225427,1469.0,5211.0,4096,10,RHC
590,0.07091139999829466,1469.0,5212.0,4096,10,RHC
591,0.07105420000152662,1469.0,5213.0,4096,10,RHC
592,0.07119819999934407,1469.0,5214.0,4096,10,RHC
593,0.07133849999809172,1469.0,5215.0,4096,10,RHC
594,0.07148610000149347,1469.0,5216.0,4096,10,RHC
595,0.07162899999821093,1469.0,5217.0,4096,10,RHC
596,0.07177000000228873,1469.0,5218.0,4096,10,RHC
597,0.07190980000450509,1469.0,5219.0,4096,10,RHC
598,0.07205870000325376,1469.0,5220.0,4096,10,RHC
599,0.0722098999976879,1469.0,5221.0,4096,10,RHC
600,0.0723504999987199,1469.0,5222.0,4096,10,RHC
601,0.07249140000203624,1469.0,5223.0,4096,10,RHC
602,0.07263219999731518,1469.0,5224.0,4096,10,RHC
603,0.07417269999859855,1469.0,5225.0,4096,10,RHC
604,0.07432150000386173,1469.0,5226.0,4096,10,RHC
605,0.07446580000396352,1469.0,5227.0,4096,10,RHC
606,0.07460770000034245,1469.0,5228.0,4096,10,RHC
607,0.07475520000298275,1469.0,5229.0,4096,10,RHC
608,0.07490179999877,1469.0,5230.0,4096,10,RHC
609,0.07504680000420194,1469.0,5231.0,4096,10,RHC
610,0.07519060000049649,1469.0,5232.0,4096,10,RHC
611,0.0753476000027149,1469.0,5233.0,4096,10,RHC
612,0.0754940999977407,1469.0,5234.0,4096,10,RHC
613,0.07564070000080392,1469.0,5235.0,4096,10,RHC
614,0.07578669999929843,1469.0,5236.0,4096,10,RHC
615,0.07593930000439286,1469.0,5237.0,4096,10,RHC
616,0.07608479999908013,1469.0,5238.0,4096,10,RHC
617,0.07622950000222772,1469.0,5239.0,4096,10,RHC
618,0.07637400000385242,1469.0,5240.0,4096,10,RHC
619,0.07651759999862406,1469.0,5241.0,4096,10,RHC
620,0.07666350000363309,1469.0,5242.0,4096,10,RHC
621,0.07681450000382029,1469.0,5243.0,4096,10,RHC
622,0.0769603000007919,1469.0,5244.0,4096,10,RHC
623,0.07711310000013327,1469.0,5245.0,4096,10,RHC
624,0.0772690000012517,1469.0,5246.0,4096,10,RHC
625,0.07742770000186283,1469.0,5247.0,4096,10,RHC
626,0.07758189999731258,1469.0,5248.0,4096,10,RHC
627,0.07773900000029244,1469.0,5249.0,4096,10,RHC
628,0.07789520000369521,1469.0,5250.0,4096,10,RHC
629,0.07804659999965224,1469.0,5251.0,4096,10,RHC
630,0.07819820000440814,1469.0,5252.0,4096,10,RHC
631,0.07835260000138078,1469.0,5253.0,4096,10,RHC
632,0.07850840000173775,1469.0,5254.0,4096,10,RHC
633,0.07866389999981038,1469.0,5255.0,4096,10,RHC
634,0.0788232999984757,1469.0,5256.0,4096,10,RHC
635,0.08038739999756217,1469.0,5257.0,4096,10,RHC
636,0.08054129999800352,1469.0,5258.0,4096,10,RHC
637,0.08068890000140527,1469.0,5259.0,4096,10,RHC
638,0.08083410000108415,1469.0,5260.0,4096,10,RHC
639,0.08098320000135573,1469.0,5261.0,4096,10,RHC
640,0.08113260000391165,1469.0,5262.0,4096,10,RHC
641,0.08128399999986868,1469.0,5263.0,4096,10,RHC
642,0.08143820000259439,1469.0,5264.0,4096,10,RHC
643,0.0815876999986358,1469.0,5265.0,4096,10,RHC
644,0.0817382000022917,1469.0,5266.0,4096,10,RHC
645,0.08190470000408823,1469.0,5267.0,4096,10,RHC
646,0.08205520000046818,1469.0,5268.0,4096,10,RHC
647,0.08220190000429284,1469.0,5269.0,4096,10,RHC
648,0.08235240000067279,1469.0,5270.0,4096,10,RHC
649,0.0825059999988298,1469.0,5271.0,4096,10,RHC
650,0.08265409999876283,1469.0,5272.0,4096,10,RHC
651,0.0828031999990344,1469.0,5273.0,4096,10,RHC
652,0.08295170000201324,1469.0,5274.0,4096,10,RHC
653,0.08310429999983171,1469.0,5275.0,4096,10,RHC
654,0.08325239999976475,1469.0,5276.0,4096,10,RHC
655,0.0834032999991905,1469.0,5277.0,4096,10,RHC
656,0.08355329999903915,1469.0,5278.0,4096,10,RHC
1,0.0013561000014306046,1055.0,5279.0,4096,10,RHC
2,0.0022635999994236045,1069.0,5281.0,4096,10,RHC
3,0.0033500999998068437,1080.0,5283.0,4096,10,RHC
4,0.0033947999982046895,1094.0,5285.0,4096,10,RHC
5,0.004404300001624506,1102.0,5287.0,4096,10,RHC
6,0.004434399997990113,1102.0,5288.0,4096,10,RHC
7,0.004470200001378544,1102.0,5289.0,4096,10,RHC
8,0.004497599999012891,1107.0,5291.0,4096,10,RHC
9,0.005363600001146551,1130.0,5293.0,4096,10,RHC
10,0.005405100004281849,1130.0,5294.0,4096,10,RHC
11,0.0054395000042859465,1155.0,5296.0,4096,10,RHC
12,0.005471299999044277,1163.0,5298.0,4096,10,RHC
13,0.005502500003785826,1163.0,5299.0,4096,10,RHC
14,0.005525599997781683,1174.0,5301.0,4096,10,RHC
15,0.005549400004383642,1174.0,5302.0,4096,10,RHC
16,0.005582099998719059,1174.0,5303.0,4096,10,RHC
17,0.00639460000093095,1218.0,5305.0,4096,10,RHC
18,0.006424300001526717,1251.0,5307.0,4096,10,RHC
19,0.0064497999992454425,1251.0,5308.0,4096,10,RHC
20,0.006473499997809995,1251.0,5309.0,4096,10,RHC
21,0.006497599999420345,1251.0,5310.0,4096,10,RHC
22,0.006530300001031719,1251.0,5311.0,4096,10,RHC
23,0.006555100000696257,1288.0,5313.0,4096,10,RHC
24,0.00657869999849936,1288.0,5314.0,4096,10,RHC
25,0.006603100002394058,1288.0,5315.0,4096,10,RHC
26,0.006635500001721084,1288.0,5316.0,4096,10,RHC
27,0.006660099999862723,1288.0,5317.0,4096,10,RHC
28,0.006684699998004362,1301.0,5319.0,4096,10,RHC
29,0.006711800000630319,1301.0,5320.0,4096,10,RHC
30,0.006737000003340654,1310.0,5322.0,4096,10,RHC
31,0.006762299999536481,1310.0,5323.0,4096,10,RHC
32,0.006795400004193652,1310.0,5324.0,4096,10,RHC
33,0.00760689999879105,1322.0,5326.0,4096,10,RHC
34,0.007638600000063889,1322.0,5327.0,4096,10,RHC
35,0.007666299999982584,1322.0,5328.0,4096,10,RHC
36,0.007693100000324193,1342.0,5330.0,4096,10,RHC
37,0.007721800000581425,1342.0,5331.0,4096,10,RHC
38,0.007749000003968831,1345.0,5333.0,4096,10,RHC
39,0.0077844999977969564,1345.0,5334.0,4096,10,RHC
40,0.00781260000076145,1345.0,5335.0,4096,10,RHC
41,0.007840700003725942,1345.0,5336.0,4096,10,RHC
42,0.007867500004067551,1345.0,5337.0,4096,10,RHC
43,0.007896100003563333,1391.0,5339.0,4096,10,RHC
44,0.007923199998913333,1391.0,5340.0,4096,10,RHC
45,0.007951100000354927,1391.0,5341.0,4096,10,RHC
46,0.007979699999850709,1391.0,5342.0,4096,10,RHC
47,0.008008099997823592,1391.0,5343.0,4096,10,RHC
48,0.008037500003410969,1391.0,5344.0,4096,10,RHC
49,0.008066900001722388,1391.0,5345.0,4096,10,RHC
50,0.008095900004263967,1391.0,5346.0,4096,10,RHC
51,0.008124899999529589,1391.0,5347.0,4096,10,RHC
52,0.008154499999363907,1391.0,5348.0,4096,10,RHC
53,0.008185999999113847,1391.0,5349.0,4096,10,RHC
54,0.008217299997340888,1391.0,5350.0,4096,10,RHC
55,0.008247199999459554,1391.0,5351.0,4096,10,RHC
56,0.008276699998532422,1391.0,5352.0,4096,10,RHC
57,0.008307199997943826,1391.0,5353.0,4096,10,RHC
58,0.008338799998455215,1391.0,5354.0,4096,10,RHC
59,0.008369100003619678,1391.0,5355.0,4096,10,RHC
60,0.00840079999761656,1391.0,5356.0,4096,10,RHC
61,0.008432900001935195,1391.0,5357.0,4096,10,RHC
62,0.00846540000202367,1391.0,5358.0,4096,10,RHC
63,0.008500000003550667,1391.0,5359.0,4096,10,RHC
64,0.008547400000679772,1391.0,5360.0,4096,10,RHC
65,0.009475700004259124,1393.0,5362.0,4096,10,RHC
66,0.009516300000541378,1393.0,5363.0,4096,10,RHC
67,0.009551399998599663,1393.0,5364.0,4096,10,RHC
68,0.009584600004018284,1393.0,5365.0,4096,10,RHC
69,0.009642099998018239,1393.0,5366.0,4096,10,RHC
70,0.009691300001577474,1393.0,5367.0,4096,10,RHC
71,0.009727399999974295,1393.0,5368.0,4096,10,RHC
72,0.009761400004208554,1393.0,5369.0,4096,10,RHC
73,0.009795300000405405,1393.0,5370.0,4096,10,RHC
74,0.009828599999309517,1393.0,5371.0,4096,10,RHC
75,0.009862200000497978,1393.0,5372.0,4096,10,RHC
76,0.009896100003970787,1393.0,5373.0,4096,10,RHC
77,0.009931599997798912,1393.0,5374.0,4096,10,RHC
78,0.009969300001102965,1393.0,5375.0,4096,10,RHC
79,0.010024600000178907,1393.0,5376.0,4096,10,RHC
80,0.010094299999764189,1393.0,5377.0,4096,10,RHC
81,0.010137199999007862,1393.0,5378.0,4096,10,RHC
82,0.010175000003073364,1393.0,5379.0,4096,10,RHC
83,0.01021480000053998,1393.0,5380.0,4096,10,RHC
84,0.010257900001306552,1393.0,5381.0,4096,10,RHC
85,0.010326199997507501,1393.0,5382.0,4096,10,RHC
86,0.010407300003862474,1393.0,5383.0,4096,10,RHC
87,0.0104667999985395,1393.0,5384.0,4096,10,RHC
88,0.010509799998544622,1393.0,5385.0,4096,10,RHC
89,0.010550300001341384,1393.0,5386.0,4096,10,RHC
90,0.010590600002615247,1393.0,5387.0,4096,10,RHC
91,0.010630400000081863,1393.0,5388.0,4096,10,RHC
92,0.01067019999754848,1393.0,5389.0,4096,10,RHC
93,0.010711900002206676,1393.0,5390.0,4096,10,RHC
94,0.010751200003142003,1393.0,5391.0,4096,10,RHC
95,0.010792499997478444,1393.0,5392.0,4096,10,RHC
96,0.010832400002982467,1393.0,5393.0,4096,10,RHC
97,0.010872500002733432,1393.0,5394.0,4096,10,RHC
98,0.010924599999270868,1393.0,5395.0,4096,10,RHC
99,0.010976899997331202,1393.0,5396.0,4096,10,RHC
100,0.011029799999960233,1393.0,5397.0,4096,10,RHC
101,0.011083099998359103,1393.0,5398.0,4096,10,RHC
102,0.011136300003272481,1393.0,5399.0,4096,10,RHC
103,0.01119009999820264,1393.0,5400.0,4096,10,RHC
104,0.011244599998462945,1393.0,5401.0,4096,10,RHC
105,0.01129880000371486,1393.0,5402.0,4096,10,RHC
106,0.011353800000506453,1393.0,5403.0,4096,10,RHC
107,0.011408600003051106,1393.0,5404.0,4096,10,RHC
108,0.011464000002888497,1393.0,5405.0,4096,10,RHC
109,0.011522400003741495,1393.0,5406.0,4096,10,RHC
110,0.011578600002394523,1393.0,5407.0,4096,10,RHC
111,0.011636299997917376,1393.0,5408.0,4096,10,RHC
112,0.01169320000190055,1393.0,5409.0,4096,10,RHC
113,0.011746800002583768,1393.0,5410.0,4096,10,RHC
114,0.011795300000812858,1393.0,5411.0,4096,10,RHC
115,0.011843799999041948,1393.0,5412.0,4096,10,RHC
116,0.01189159999921685,1393.0,5413.0,4096,10,RHC
117,0.011940399999730289,1393.0,5414.0,4096,10,RHC
118,0.011989600003289524,1393.0,5415.0,4096,10,RHC
119,0.012038500004564412,1393.0,5416.0,4096,10,RHC
120,0.012087000002793502,1393.0,5417.0,4096,10,RHC
121,0.012136700002884027,1393.0,5418.0,4096,10,RHC
122,0.012185999999928754,1393.0,5419.0,4096,10,RHC
123,0.012235900001542177,1393.0,5420.0,4096,10,RHC
124,0.01228590000391705,1393.0,5421.0,4096,10,RHC
125,0.01233650000358466,1393.0,5422.0,4096,10,RHC
126,0.012386900001729373,1393.0,5423.0,4096,10,RHC
127,0.012437500001396984,1393.0,5424.0,4096,10,RHC
128,0.012493000001995824,1393.0,5425.0,4096,10,RHC
129,0.013613200004328974,1393.0,5426.0,4096,10,RHC
130,0.013668500003404915,1393.0,5427.0,4096,10,RHC
131,0.013716800000111107,1393.0,5428.0,4096,10,RHC
132,0.013763700000708923,1393.0,5429.0,4096,10,RHC
133,0.01381050000054529,1393.0,5430.0,4096,10,RHC
134,0.013857700003427453,1393.0,5431.0,4096,10,RHC
135,0.013904999999795109,1393.0,5432.0,4096,10,RHC
136,0.013955399997939821,1393.0,5433.0,4096,10,RHC
137,0.014002600000821985,1393.0,5434.0,4096,10,RHC
138,0.01404999999795109,1393.0,5435.0,4096,10,RHC
139,0.014097100000071805,1393.0,5436.0,4096,10,RHC
140,0.014144699998723809,1393.0,5437.0,4096,10,RHC
141,0.014196100004483014,1393.0,5438.0,4096,10,RHC
142,0.014244400001189206,1393.0,5439.0,4096,10,RHC
143,0.01429179999831831,1393.0,5440.0,4096,10,RHC
144,0.014343800001370255,1393.0,5441.0,4096,10,RHC
145,0.014392600001883693,1393.0,5442.0,4096,10,RHC
146,0.014441100000112783,1393.0,5443.0,4096,10,RHC
147,0.014490300003672019,1393.0,5444.0,4096,10,RHC
148,0.014539600000716746,1393.0,5445.0,4096,10,RHC
149,0.014589999998861458,1393.0,5446.0,4096,10,RHC
150,0.014640400004282128,1393.0,5447.0,4096,10,RHC
151,0.014689800002088305,1393.0,5448.0,4096,10,RHC
152,0.01473950000217883,1393.0,5449.0,4096,10,RHC
153,0.01479020000260789,1393.0,5450.0,4096,10,RHC
154,0.014840299998468254,1393.0,5451.0,4096,10,RHC
155,0.014890600003127474,1393.0,5452.0,4096,10,RHC
156,0.014941300003556535,1393.0,5453.0,4096,10,RHC
157,0.014992500000516884,1393.0,5454.0,4096,10,RHC
158,0.015043300001707394,1393.0,5455.0,4096,10,RHC
159,0.015095499999006279,1393.0,5456.0,4096,10,RHC
160,0.015147600002819672,1393.0,5457.0,4096,10,RHC
161,0.015200100002402905,1393.0,5458.0,4096,10,RHC
162,0.015251999997417443,1393.0,5459.0,4096,10,RHC
163,0.015303799998946488,1393.0,5460.0,4096,10,RHC
164,0.015355700001236983,1393.0,5461.0,4096,10,RHC
165,0.015408500003104564,1393.0,5462.0,4096,10,RHC
166,0.015462299998034723,1393.0,5463.0,4096,10,RHC
167,0.01551620000100229,1393.0,5464.0,4096,10,RHC
168,0.015569800001685508,1393.0,5465.0,4096,10,RHC
169,0.015624400002707262,1393.0,5466.0,4096,10,RHC
170,0.015679800002544653,1393.0,5467.0,4096,10,RHC
171,0.01573410000128206,1393.0,5468.0,4096,10,RHC
172,0.015788400000019465,1393.0,5469.0,4096,10,RHC
173,0.015843799999856856,1393.0,5470.0,4096,10,RHC
174,0.015899700003501493,1393.0,5471.0,4096,10,RHC
175,0.015966899998602457,1393.0,5472.0,4096,10,RHC
176,0.01602899999852525,1393.0,5473.0,4096,10,RHC
177,0.016083100003015716,1393.0,5474.0,4096,10,RHC
178,0.01613740000175312,1393.0,5475.0,4096,10,RHC
179,0.016191900002013426,1393.0,5476.0,4096,10,RHC
180,0.01624640000227373,1393.0,5477.0,4096,10,RHC
181,0.01630229999864241,1393.0,5478.0,4096,10,RHC
182,0.016356599997379817,1393.0,5479.0,4096,10,RHC
183,0.016412400000263005,1393.0,5480.0,4096,10,RHC
184,0.016467300003569108,1393.0,5481.0,4096,10,RHC
185,0.01652260000264505,1393.0,5482.0,4096,10,RHC
186,0.016577700000198092,1393.0,5483.0,4096,10,RHC
187,0.01663379999808967,1393.0,5484.0,4096,10,RHC
188,0.016689900003257208,1393.0,5485.0,4096,10,RHC
189,0.016746000001148786,1393.0,5486.0,4096,10,RHC
190,0.016801800004031975,1393.0,5487.0,4096,10,RHC
191,0.016857800001162104,1393.0,5488.0,4096,10,RHC
192,0.016915500003960915,1393.0,5489.0,4096,10,RHC
193,0.01697240000066813,1393.0,5490.0,4096,10,RHC
194,0.017029100003128406,1393.0,5491.0,4096,10,RHC
195,0.01708610000059707,1393.0,5492.0,4096,10,RHC
196,0.01714429999992717,1393.0,5493.0,4096,10,RHC
197,0.017201499998918734,1393.0,5494.0,4096,10,RHC
198,0.017259699998248834,1393.0,5495.0,4096,10,RHC
199,0.017317700003331993,1393.0,5496.0,4096,10,RHC
200,0.017376000003423542,1393.0,5497.0,4096,10,RHC
201,0.017435699999623466,1393.0,5498.0,4096,10,RHC
202,0.017494300001999363,1393.0,5499.0,4096,10,RHC
203,0.01755280000361381,1393.0,5500.0,4096,10,RHC
204,0.0176117000009981,1393.0,5501.0,4096,10,RHC
205,0.017670200002612546,1393.0,5502.0,4096,10,RHC
206,0.01772940000228118,1393.0,5503.0,4096,10,RHC
207,0.017796699998143595,1393.0,5504.0,4096,10,RHC
208,0.017858799998066388,1393.0,5505.0,4096,10,RHC
209,0.017919800004165154,1393.0,5506.0,4096,10,RHC
210,0.017980500000703614,1393.0,5507.0,4096,10,RHC
211,0.018040499999187887,1393.0,5508.0,4096,10,RHC
212,0.018103399997926317,1393.0,5509.0,4096,10,RHC
213,0.018164699999033473,1393.0,5510.0,4096,10,RHC
214,0.01822879999963334,1393.0,5511.0,4096,10,RHC
215,0.01829580000048736,1393.0,5512.0,4096,10,RHC
216,0.01836320000438718,1393.0,5513.0,4096,10,RHC
217,0.018430199997965246,1393.0,5514.0,4096,10,RHC
218,0.01849680000304943,1393.0,5515.0,4096,10,RHC
219,0.018565799997304566,1393.0,5516.0,4096,10,RHC
220,0.01863289999892004,1393.0,5517.0,4096,10,RHC
221,0.018701000000874046,1393.0,5518.0,4096,10,RHC
222,0.01877059999969788,1393.0,5519.0,4096,10,RHC
223,0.018838800002413336,1393.0,5520.0,4096,10,RHC
224,0.018907600002421532,1393.0,5521.0,4096,10,RHC
225,0.0189782000015839,1393.0,5522.0,4096,10,RHC
226,0.01905129999795463,1393.0,5523.0,4096,10,RHC
227,0.019126300001516938,1393.0,5524.0,4096,10,RHC
228,0.019200499998987652,1393.0,5525.0,4096,10,RHC
229,0.0192763000013656,1393.0,5526.0,4096,10,RHC
230,0.01935090000188211,1393.0,5527.0,4096,10,RHC
231,0.019424700003582984,1393.0,5528.0,4096,10,RHC
232,0.019499300004099496,1393.0,5529.0,4096,10,RHC
233,0.019576400001824368,1393.0,5530.0,4096,10,RHC
234,0.0196529000022565,1393.0,5531.0,4096,10,RHC
235,0.01972869999735849,1393.0,5532.0,4096,10,RHC
236,0.019801200003712438,1393.0,5533.0,4096,10,RHC
237,0.01987090000329772,1393.0,5534.0,4096,10,RHC
238,0.019941999998991378,1393.0,5535.0,4096,10,RHC
