Iteration,Time,Fitness,FEvals,Temperature,max_iters
120,0.033675200000288896,900.0,240.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
121,0.033799099997850135,901.0,242.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
122,0.033924899995326996,904.0,244.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
123,0.034048200002871454,883.0,246.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
124,0.0341710999928182,924.0,248.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
125,0.03429650000180118,905.0,250.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
126,0.03442169999470934,926.0,252.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
127,0.0345482999982778,975.0,254.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
128,0.034675599992624484,962.0,256.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
129,0.03789179999148473,1002.0,258.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
130,0.03805139999894891,980.0,260.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
131,0.03819110000040382,936.0,262.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
132,0.03832639999745879,957.0,264.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
133,0.03846029999840539,983.0,266.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
134,0.03859139999258332,996.0,268.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
135,0.03874570000334643,981.0,270.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
136,0.0388838999933796,988.0,272.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
137,0.03901680000126362,1013.0,274.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
138,0.039148500000010245,997.0,276.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
139,0.03927979999571107,1015.0,278.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
140,0.0394116999959806,1060.0,280.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
141,0.03954410000005737,1058.0,282.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
142,0.03967699999338947,1055.0,284.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
143,0.03980980000051204,1061.0,286.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
144,0.03994319999765139,1047.0,288.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
145,0.04007839999394491,1039.0,290.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
146,0.040212799998698756,1042.0,292.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
147,0.04034890000184532,1068.0,294.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
148,0.04048490000423044,1037.0,296.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
149,0.04062309999426361,1048.0,298.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
150,0.0407612999988487,1063.0,300.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
151,0.04089869999734219,1092.0,302.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
152,0.041035899994312786,1089.0,304.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
153,0.04117460000270512,1078.0,306.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
154,0.041314399990369566,1041.0,308.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
155,0.04145760000392329,1027.0,310.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
156,0.041599599993787706,1055.0,312.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
157,0.04173939999600407,1041.0,314.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
158,0.041880399992805906,1049.0,316.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
159,0.042023499991046265,1072.0,318.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
160,0.04216660000383854,1077.0,320.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
161,0.04231019999133423,1062.0,322.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
162,0.042453200003365055,1095.0,324.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
163,0.04259549999551382,1104.0,326.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
164,0.042739299999084324,1146.0,328.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
165,0.04288690000248607,1162.0,330.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
166,0.043031799999880604,1151.0,332.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
167,0.04317740000260528,1163.0,334.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
168,0.043324999991455115,1150.0,336.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
169,0.043471900004078634,1164.0,338.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
170,0.043619799995212816,1123.0,340.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
171,0.04376899999624584,1171.0,342.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
172,0.043919100004131906,1164.0,344.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
173,0.044071800002711825,1115.0,346.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
174,0.044222199998330325,1101.0,348.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
175,0.044372399992425926,1115.0,350.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
176,0.04452379999565892,1101.0,352.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
177,0.04467659999500029,1122.0,354.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
178,0.0448298999981489,1114.0,356.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
179,0.044981600003666244,1089.0,358.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
180,0.04513600000063889,1108.0,360.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
181,0.04528769999160431,1101.0,362.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
182,0.04544220000389032,1115.0,364.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
183,0.04559589999553282,1128.0,366.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
184,0.045750999997835606,1088.0,368.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
185,0.045906699990155175,1110.0,370.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
186,0.046062900000833906,1086.0,372.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
187,0.04621839999163058,1074.0,374.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
188,0.04637539999384899,1061.0,376.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
189,0.04653089999919757,1098.0,378.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
190,0.04668820000370033,1057.0,380.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
191,0.04684509999060538,1097.0,382.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
192,0.04700299999967683,1134.0,384.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
193,0.047161700000287965,1141.0,386.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
194,0.0473201999993762,1156.0,388.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
195,0.04748059999838006,1180.0,390.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
196,0.047640799995861016,1194.0,392.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
197,0.04780050000408664,1174.0,394.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
198,0.047967699996661395,1188.0,396.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
199,0.04813070000091102,1234.0,398.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
200,0.04829479999898467,1250.0,400.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
201,0.04846039999392815,1229.0,402.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
202,0.04862659999344032,1243.0,404.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
203,0.04879149999760557,1238.0,406.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
204,0.04895640000177082,1225.0,408.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
205,0.049121899995952845,1245.0,410.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
206,0.04928959999233484,1212.0,412.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
207,0.04945720000250731,1223.0,414.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
208,0.04962560000421945,1201.0,416.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
209,0.049792299992986955,1200.0,418.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
210,0.04996160000155214,1167.0,420.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
211,0.050130999996326864,1178.0,422.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
212,0.05030149999947753,1154.0,424.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
213,0.050471599999582395,1126.0,426.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
214,0.05064230000425596,1086.0,428.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
215,0.05081430000427645,1107.0,430.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
216,0.05098839999118354,1089.0,432.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
217,0.051161299998057075,1102.0,434.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
218,0.05133489999570884,1110.0,436.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
219,0.051510099990991876,1132.0,438.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
220,0.05168599999160506,1107.0,440.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
221,0.051860599996871315,1058.0,442.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
222,0.05203799999435432,1035.0,444.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
223,0.05221219999657478,1004.0,446.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
224,0.05239070000243373,996.0,448.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
225,0.05256869998993352,976.0,450.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
226,0.05274769999959972,973.0,452.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
227,0.052925099997082725,970.0,454.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
228,0.05310520000057295,1010.0,456.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
229,0.0532863999978872,996.0,458.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
230,0.053467199992155656,1003.0,460.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
231,0.053648799992515706,1011.0,462.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
232,0.0538306999951601,989.0,464.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
233,0.05401369999162853,1029.0,466.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
234,0.05437789999996312,1020.0,468.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
235,0.054573999994318,999.0,470.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
236,0.054761399995186366,988.0,472.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
237,0.05494679999537766,1010.0,474.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
238,0.05513049999717623,994.0,476.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
239,0.05531499999051448,968.0,478.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
240,0.05550190000212751,1011.0,480.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
241,0.055694800001219846,967.0,482.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
242,0.05588339999667369,1000.0,484.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
243,0.05606889999762643,1009.0,486.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
244,0.05625690000306349,972.0,488.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
245,0.056443199995555915,975.0,490.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
246,0.056631500003277324,996.0,492.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
247,0.05681840000033844,948.0,494.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
248,0.057009099997230805,951.0,496.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
249,0.05719839999801479,976.0,498.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
250,0.05738719999499153,930.0,500.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
251,0.057577200001105666,909.0,502.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
252,0.057769099992583506,869.0,504.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
253,0.05796079999709036,862.0,506.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
254,0.05815419999998994,896.0,508.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
255,0.058347999991383404,917.0,510.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
256,0.05854159999580588,896.0,512.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
257,0.06422359999851324,882.0,514.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
258,0.06445140000141691,893.0,516.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
259,0.06465489999391139,886.0,518.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
260,0.06485830000019632,908.0,520.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
261,0.0650556000036886,886.0,522.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
262,0.0652527999918675,883.0,524.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
263,0.06545359999290667,885.0,526.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
264,0.0656501999910688,899.0,528.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
265,0.06584680000378285,870.0,530.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
266,0.06604560000414494,885.0,532.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
267,0.0662439000006998,877.0,534.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
268,0.0664418999949703,865.0,536.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
269,0.06664489999820944,831.0,538.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
270,0.06684339999628719,782.0,540.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
271,0.06704189999436494,806.0,542.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
272,0.06723909999709576,804.0,544.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
273,0.06744109999272041,790.0,546.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
274,0.06764320000365842,823.0,548.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
275,0.06784699999843724,864.0,550.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
276,0.06804859999101609,887.0,552.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
277,0.0682502999989083,879.0,554.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
278,0.06845310000062454,928.0,556.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
279,0.06865639999159612,942.0,558.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
280,0.06885919999331236,979.0,560.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
281,0.0690628000011202,992.0,562.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
282,0.06927039999573026,1010.0,564.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
283,0.06947770000260789,968.0,566.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
284,0.0696823000034783,950.0,568.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
285,0.06989070000417996,988.0,570.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
286,0.07012099999701604,999.0,572.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
287,0.07033010000304785,981.0,574.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
288,0.07053859998995904,1012.0,576.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
289,0.07074860000284389,986.0,578.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
290,0.07095829999889247,970.0,580.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
291,0.071169100003317,959.0,582.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
292,0.0713809000008041,978.0,584.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
293,0.07159059999685269,992.0,586.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
294,0.07179989998985548,1000.0,588.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
295,0.07201200000417884,1005.0,590.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
296,0.0722230999963358,1008.0,592.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
297,0.07243519999610726,986.0,594.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
298,0.07264790000044741,981.0,596.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
299,0.07286309999471996,986.0,598.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
300,0.0730762000021059,949.0,600.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
301,0.07329069999104831,986.0,602.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
302,0.07350579999911133,963.0,604.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
303,0.0737202000018442,996.0,606.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
304,0.07393749999755528,981.0,608.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
305,0.07415929999842774,967.0,610.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
306,0.07437699999718461,948.0,612.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
307,0.07459499999822583,974.0,614.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
308,0.07481130000087433,963.0,616.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
309,0.07503559999167919,952.0,618.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
310,0.07525670000177342,992.0,620.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
311,0.07547860000340734,971.0,622.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
312,0.0756995999981882,974.0,624.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
313,0.07592019998992328,960.0,626.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
314,0.07614189999003429,974.0,628.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
315,0.07636490000004414,1018.0,630.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
316,0.07658619999710936,1037.0,632.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
317,0.07680799999798182,1052.0,634.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
318,0.07702939999580849,1049.0,636.0,"ExpDecay(init_temp=5000.0, exp_const=0.005, min_temp=0.001)",1024
